task_id,task_type,description,pre_tasks,requirements,affected_factors
57,Type C,Description task 57,"[207, 248, 8, 179, 76, 158, 143, 145, 5, 100, 1, 113, 26, 74, 120, 51, 123, 131, 163, 203, 218, 56, 65, 101, 78, 173, 239, 58, 20, 161, 237, 250, 230, 210, 134, 52, 36, 107, 202, 30, 129, 108, 92, 213, 247, 88, 127, 172, 233, 235, 130, 226, 189, 231, 22, 211, 67, 234, 201, 133, 17, 244, 48, 27, 183, 132, 190, 98, 62, 103, 152, 44, 229, 121, 157, 243, 209, 206, 150, 106, 79, 194, 84, 215, 40, 223, 216, 137, 116, 34, 205, 214, 175, 219, 49, 71, 86, 95, 33, 222, 25, 149, 21, 185, 61, 165, 159, 14, 138, 16, 186, 212, 139, 42, 140, 180, 31, 119, 153, 221, 128, 19, 204, 170, 23, 195, 89, 99, 90, 118, 32, 187, 178, 2, 147, 93, 109, 91, 174, 188, 125, 37, 60, 155, 13, 59, 41, 164, 9, 87, 54, 38, 12, 136, 227, 81, 3, 104, 47, 238, 105, 68, 156, 111, 232, 29, 162, 64, 167, 154, 135, 181, 236, 66, 82, 191, 72, 102, 55, 182, 198, 50, 160, 115, 70, 35, 7, 166, 171, 28, 208, 73, 15, 110, 199, 246, 45, 11, 10, 53]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 1], [3, ""Product"", 3], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 2], [8, ""Product"", 2], [9, ""Product"", 5], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 4]]"
58,Type C,Description task 58,"[224, 191, 205, 13, 208, 151, 143, 247, 198, 92, 119, 169, 195, 206, 154, 222, 60, 76, 172, 97, 83, 121, 53, 36, 105, 104, 35, 250, 167, 101, 74, 16, 43, 203, 196, 42, 128, 64, 129, 166, 96, 181, 98, 173, 148, 221, 200, 140, 122, 51, 81, 117, 230, 49, 2, 229, 10, 193, 59, 239, 235, 82, 183, 65, 242, 233, 226, 26, 17, 37, 217, 15, 139, 87, 187, 228, 201, 210, 116, 227, 152, 29, 22, 4, 107, 114, 240, 38, 162, 231, 32, 138, 39, 66, 88, 120, 168, 175, 103, 9, 145, 150, 241, 133, 14, 157, 75, 93, 54, 52, 156, 127, 71, 158, 20, 30, 95, 50, 245, 188, 249, 182, 177, 7, 232, 55, 223, 33, 126, 47, 134, 73, 67, 211, 185, 102, 86, 146, 79, 218, 45, 100, 234, 136, 236, 34, 124, 61, 99, 3, 131, 164, 171, 147, 186, 80, 123, 174, 214, 178, 225, 132, 72, 31, 111, 161, 238, 209, 11, 21, 57, 163, 106, 219, 8, 63, 207, 27, 216, 24, 77, 160, 118, 109, 40, 130, 189, 165, 155, 41, 69, 28, 85, 89, 197, 212, 90, 220, 194, 78]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 2], [7, ""Product"", 3], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 4], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
59,Type B,Description task 59,"[238, 22, 42, 144, 82, 116, 41, 106, 52, 114, 4, 167, 174, 210, 156, 96, 7, 155, 80, 191, 170, 161, 124, 159, 183, 187, 123, 127, 226, 180, 157, 99, 165, 207, 182, 110, 121, 194, 37, 69, 223, 13, 100, 122, 176, 47, 109, 93, 237, 90, 49, 152, 247, 24, 177, 205, 11, 146, 118, 6, 193, 243, 107, 232, 151, 83, 117, 175, 197, 105, 79, 218, 111, 10, 75, 19, 249, 89, 214, 94, 142, 77, 190, 215, 31, 33, 246, 189, 16, 188, 61, 18, 91, 21, 76, 236, 192, 51, 48, 248, 143, 227, 73, 213, 212, 103, 101, 130, 228, 169, 32, 168, 128, 245, 9, 154, 208, 134, 138, 119, 150, 43, 98, 84, 160, 3, 64, 234, 1, 113, 162, 230, 204, 149, 44, 63, 202, 181, 56, 136, 179, 30, 68, 88, 241, 185, 153, 102, 235, 196, 140, 58, 133, 129, 40, 15, 147, 8, 95, 45, 12, 132, 178, 217, 137, 211, 171, 158, 62, 65, 97, 53, 166, 85, 54, 203, 209, 72, 195, 163, 229, 35, 148, 71, 29, 86, 60, 198, 108, 225, 57, 135, 38, 240, 201, 55, 231, 220, 164, 216]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 3], [19, ""Environment"", 1], [20, ""Environment"", 3]]"
60,Type C,Description task 60,"[123, 187, 233, 14, 148, 117, 205, 247, 5, 175, 132, 56, 84, 120, 114, 235, 155, 228, 16, 219, 216, 147, 72, 195, 97, 86, 20, 101, 158, 244, 210, 21, 188, 41, 22, 136, 94, 68, 206, 1, 169, 238, 180, 52, 211, 12, 74, 172, 160, 218, 10, 8, 65, 185, 156, 202, 222, 250, 159, 184, 91, 122, 93, 131, 138, 44, 231, 179, 3, 170, 226, 71, 111, 201, 55, 30, 171, 53, 221, 28, 246, 223, 78, 208, 106, 189, 57, 63, 207, 11, 194, 50, 142, 77, 165, 139, 81, 127, 99, 13, 110, 130, 102, 18, 118, 40, 134, 151, 108, 37, 49, 248, 162, 87, 145, 24, 212, 186, 103, 166, 126, 6, 9, 96, 183, 193, 199, 35, 152, 36, 197, 173, 79, 76, 154, 80, 42, 15, 220, 104, 243, 204, 164, 192, 23, 124, 227, 242, 70, 73, 213, 47, 67, 249, 105, 64, 200, 27, 241, 163, 4, 232, 95, 31, 196, 25, 129, 38, 51, 143, 225, 190, 209, 198, 178, 167, 112, 203, 140, 141, 230, 125, 113, 46, 29, 26, 146, 62, 48, 61, 245, 181, 115, 116, 153, 2, 7, 234, 32, 182]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 2], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 5], [10, ""Product"", 3], [11, ""Environment"", 3], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 4], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
61,Type B,Description task 61,"[71, 37, 208, 106, 199, 34, 83, 24, 21, 28, 230, 7, 206, 50, 153, 220, 72, 94, 81, 108, 198, 8, 66, 144, 239, 189, 63, 184, 17, 84, 124, 74, 185, 166, 2, 6, 44, 176, 35, 209, 172, 164, 240, 174, 45, 171, 46, 42, 159, 218, 40, 212, 26, 93, 192, 142, 58, 200, 146, 36, 113, 41, 31, 148, 155, 138, 196, 9, 43, 67, 143, 117, 18, 233, 167, 15, 132, 51, 169, 133, 157, 99, 19, 118, 97, 214, 79, 122, 55, 85, 100, 156, 47, 76, 193, 232, 11, 216, 173, 160, 131, 126, 248, 27, 237, 13, 95, 246, 87, 5, 62, 23, 123, 224, 191, 165, 98, 115, 181, 102, 147, 56, 145, 215, 92, 188, 96, 65, 229, 54, 89, 114, 226, 80, 204, 175, 202, 111, 137, 104, 33, 29, 228, 116, 250, 38, 88, 186, 150, 110, 182, 227, 90, 109, 68, 107, 161, 128, 135, 121, 245, 201, 125, 187, 249, 59, 4, 223, 205, 129, 247, 178, 170, 210, 134, 120, 75, 69, 235, 222, 22, 180, 52, 190, 154, 25, 162, 103, 14, 139, 77, 112, 57, 238, 30, 49, 105, 203, 70, 3]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 1], [7, ""Product"", 5], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 5], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 5]]"
62,Type A,Description task 62,"[52, 44, 31, 121, 11, 152, 239, 139, 234, 182, 144, 93, 115, 50, 78, 226, 42, 87, 117, 69, 129, 215, 72, 65, 51, 150, 125, 176, 185, 173, 70, 59, 211, 145, 106, 109, 94, 130, 148, 12, 66, 26, 205, 114, 175, 24, 33, 198, 119, 8, 179, 126, 30, 23, 9, 199, 166, 81, 207, 132, 35, 157, 6, 124, 197, 180, 95, 154, 43, 19, 18, 146, 108, 135, 28, 227, 213, 101, 128, 79, 49, 241, 77, 229, 184, 212, 244, 196, 29, 21, 149, 181, 131, 156, 161, 64, 32, 237, 76, 163, 73, 27, 233, 41, 15, 240, 219, 133, 217, 118, 97, 55, 158, 88, 204, 98, 58, 210, 153, 248, 232, 16, 22, 167, 110, 169, 7, 45, 188, 147, 160, 155, 203, 200, 10, 137, 48, 112, 83, 103, 222, 221, 209, 75, 84, 245, 105, 164, 178, 3, 134, 57, 177, 220, 162, 174, 138, 67, 99, 170, 20, 168, 60, 47, 39, 37, 92, 242, 186, 214, 195, 247, 192, 193, 127, 80, 225, 228, 208, 202, 38, 201, 56, 151, 183, 96, 74, 218, 2, 113, 4, 136, 111, 63, 13, 171, 187, 249, 243, 224]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
63,Type C,Description task 63,"[36, 35, 5, 244, 204, 74, 164, 49, 111, 165, 184, 30, 51, 103, 161, 206, 12, 107, 11, 129, 37, 69, 155, 117, 152, 64, 185, 159, 50, 217, 192, 106, 153, 183, 123, 93, 119, 2, 197, 88, 6, 110, 205, 196, 208, 147, 23, 246, 128, 112, 97, 92, 109, 57, 21, 17, 47, 71, 105, 55, 66, 210, 127, 215, 223, 130, 126, 245, 134, 27, 136, 214, 76, 131, 68, 108, 48, 61, 72, 65, 39, 38, 62, 207, 150, 133, 120, 90, 226, 156, 25, 54, 31, 13, 29, 182, 18, 114, 4, 225, 249, 186, 234, 1, 235, 199, 3, 52, 135, 233, 240, 138, 33, 100, 15, 176, 132, 122, 202, 173, 157, 142, 58, 148, 98, 241, 220, 194, 146, 16, 187, 24, 53, 224, 200, 56, 141, 8, 160, 44, 87, 89, 243, 77, 221, 167, 115, 168, 248, 175, 14, 9, 144, 139, 42, 189, 94, 151, 118, 166, 83, 163, 212, 82, 231, 78, 32, 238, 60, 203, 7, 124, 201, 91, 10, 104, 143, 174, 230, 95, 34, 102, 19, 172, 149, 125, 190, 247, 228, 75, 191, 79, 67, 171, 219, 46, 250, 113, 232, 121]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 5], [11, ""Environment"", 4], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 5], [20, ""Environment"", 3]]"
64,Type C,Description task 64,"[246, 12, 205, 175, 148, 88, 202, 199, 136, 134, 133, 137, 161, 203, 23, 177, 185, 245, 71, 130, 190, 8, 217, 30, 188, 219, 135, 108, 18, 32, 21, 74, 204, 233, 234, 66, 58, 73, 80, 29, 19, 145, 28, 223, 249, 196, 180, 43, 243, 179, 35, 110, 44, 230, 39, 144, 92, 119, 154, 17, 207, 95, 31, 225, 132, 52, 48, 105, 103, 68, 102, 93, 7, 146, 98, 127, 107, 87, 57, 200, 244, 232, 116, 63, 81, 16, 34, 140, 45, 165, 141, 46, 24, 128, 70, 211, 99, 1, 226, 227, 83, 53, 193, 163, 241, 157, 224, 159, 40, 231, 5, 129, 90, 33, 151, 50, 86, 214, 126, 106, 4, 75, 2, 147, 112, 183, 152, 171, 242, 131, 158, 166, 220, 60, 121, 118, 192, 109, 195, 168, 206, 115, 113, 138, 239, 160, 208, 216, 123, 47, 14, 79, 96, 210, 38, 213, 156, 150, 84, 111, 250, 215, 120, 201, 97, 15, 124, 36, 72, 149, 153, 61, 10, 76, 67, 173, 235, 41, 212, 55, 238, 59, 49, 247, 178, 3, 172, 229, 25, 248, 56, 13, 170, 167, 125, 122, 182, 82, 228, 26]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 5], [15, ""Environment"", 2], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
65,Type B,Description task 65,"[183, 32, 82, 77, 249, 141, 56, 135, 209, 124, 150, 177, 148, 51, 99, 128, 71, 100, 27, 44, 157, 22, 3, 67, 98, 29, 113, 250, 198, 39, 127, 20, 95, 153, 238, 23, 146, 92, 176, 230, 190, 240, 9, 197, 145, 108, 196, 60, 28, 211, 187, 17, 93, 223, 14, 48, 114, 237, 83, 129, 33, 139, 192, 37, 184, 43, 212, 180, 172, 217, 208, 40, 205, 138, 143, 21, 88, 156, 58, 84, 188, 220, 158, 166, 6, 104, 2, 193, 45, 8, 231, 91, 111, 125, 178, 66, 11, 107, 234, 54, 174, 62, 53, 35, 121, 85, 15, 203, 115, 96, 207, 106, 10, 116, 224, 69, 185, 31, 140, 173, 25, 120, 136, 142, 68, 168, 186, 80, 49, 19, 131, 161, 122, 162, 36, 154, 97, 118, 226, 201, 103, 159, 132, 245, 42, 63, 133, 73, 47, 94, 78, 144, 109, 137, 110, 236, 225, 229, 247, 204, 147, 1, 72, 248, 86, 18, 13, 199, 7, 218, 241, 175, 61, 165, 26, 233, 126, 222, 239, 50, 189, 134, 30, 215, 74, 130, 191, 227, 244, 79, 155, 46, 214, 179, 55, 59, 221, 160, 105, 12]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
66,Type A,Description task 66,"[181, 29, 1, 72, 17, 200, 222, 183, 168, 230, 7, 180, 246, 202, 37, 123, 189, 65, 16, 131, 193, 116, 10, 228, 4, 161, 151, 122, 225, 35, 14, 154, 244, 64, 164, 149, 223, 20, 214, 211, 84, 205, 82, 243, 160, 54, 60, 62, 68, 147, 33, 101, 191, 28, 166, 98, 5, 208, 201, 127, 145, 93, 23, 125, 53, 96, 24, 172, 108, 47, 73, 174, 138, 178, 234, 91, 86, 206, 95, 210, 137, 212, 199, 238, 136, 110, 12, 179, 170, 121, 236, 76, 132, 85, 57, 203, 185, 197, 190, 237, 167, 3, 184, 249, 111, 176, 150, 75, 26, 217, 187, 100, 9, 213, 56, 229, 80, 83, 196, 51, 186, 134, 162, 153, 27, 48, 233, 89, 22, 109, 240, 107, 209, 118, 41, 144, 8, 139, 50, 218, 231, 204, 171, 49, 18, 104, 74, 250, 34, 128, 112, 99, 169, 2, 235, 124, 130, 70, 182, 129, 94, 46, 140, 120, 227, 133, 175, 194, 159, 102, 195, 36, 226, 43, 6, 248, 207, 143, 97, 77, 135, 173, 146, 163, 87, 42, 58, 198, 192, 32, 215, 221, 63, 155, 141, 152, 13, 113, 44, 245]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 5], [15, ""Environment"", 5], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
67,Type B,Description task 67,"[26, 212, 77, 226, 150, 244, 157, 83, 16, 195, 23, 131, 84, 35, 165, 229, 56, 105, 129, 154, 5, 60, 111, 72, 33, 161, 181, 88, 173, 124, 11, 64, 205, 152, 185, 219, 28, 17, 63, 100, 193, 239, 249, 171, 45, 168, 136, 34, 66, 97, 6, 39, 91, 200, 79, 198, 44, 42, 120, 130, 184, 122, 182, 50, 179, 169, 1, 40, 74, 233, 110, 119, 164, 211, 242, 75, 199, 109, 2, 245, 183, 86, 210, 43, 49, 180, 240, 99, 12, 203, 101, 65, 138, 214, 78, 192, 149, 172, 81, 51, 114, 95, 96, 126, 112, 238, 22, 25, 9, 216, 248, 160, 190, 175, 162, 204, 70, 10, 117, 38, 241, 141, 80, 82, 48, 85, 133, 142, 127, 217, 206, 159, 215, 202, 218, 247, 19, 189, 71, 227, 213, 90, 158, 134, 167, 209, 94, 7, 15, 29, 139, 59, 103, 231, 30, 194, 166, 108, 174, 4, 55, 107, 246, 123, 137, 54, 87, 73, 93, 18, 46, 223, 14, 178, 62, 121, 36, 155, 41, 243, 220, 132, 250, 53, 92, 232, 31, 102, 47, 222, 187, 37, 104, 32, 201, 21, 176, 236, 68, 20]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 2], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
68,Type A,Description task 68,"[146, 158, 38, 133, 99, 154, 221, 212, 168, 144, 121, 238, 202, 66, 101, 81, 153, 160, 244, 75, 52, 173, 155, 215, 237, 76, 119, 156, 69, 72, 181, 45, 137, 197, 149, 241, 174, 77, 94, 248, 89, 192, 243, 233, 236, 232, 22, 106, 187, 108, 17, 218, 104, 214, 61, 91, 34, 163, 161, 126, 194, 78, 240, 210, 185, 116, 226, 196, 245, 120, 109, 95, 118, 208, 53, 88, 27, 41, 142, 29, 151, 203, 40, 25, 16, 235, 5, 239, 207, 1, 82, 30, 14, 165, 98, 213, 12, 43, 184, 217, 225, 117, 11, 115, 23, 222, 200, 145, 4, 186, 50, 87, 24, 127, 48, 182, 86, 242, 3, 129, 122, 54, 157, 110, 59, 183, 83, 105, 96, 28, 172, 250, 100, 216, 159, 70, 190, 180, 231, 171, 39, 130, 125, 199, 51, 131, 9, 8, 84, 191, 188, 224, 147, 90, 46, 102, 223, 15, 141, 67, 56, 143, 37, 79, 18, 6, 64, 205, 44, 175, 49, 234, 73, 33, 152, 112, 198, 97, 13, 26, 60, 209, 204, 201, 128, 136, 195, 74, 219, 19, 134, 113, 32, 47, 246, 247, 164, 230, 220, 138]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 2], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 4], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
69,Type A,Description task 69,"[154, 150, 180, 2, 228, 19, 137, 93, 71, 79, 189, 172, 42, 178, 241, 181, 148, 216, 108, 91, 21, 37, 75, 197, 55, 230, 24, 32, 132, 232, 145, 40, 7, 177, 121, 238, 92, 104, 70, 236, 82, 81, 59, 34, 157, 66, 240, 127, 44, 223, 244, 152, 149, 64, 164, 166, 114, 143, 4, 184, 204, 76, 35, 151, 17, 84, 234, 62, 106, 1, 183, 243, 138, 207, 167, 133, 120, 47, 61, 158, 235, 68, 57, 199, 90, 195, 218, 215, 53, 36, 29, 168, 193, 196, 131, 188, 242, 208, 221, 192, 136, 30, 115, 83, 176, 77, 173, 56, 111, 246, 12, 80, 107, 117, 122, 54, 26, 194, 49, 209, 169, 129, 8, 229, 185, 87, 45, 186, 162, 203, 140, 11, 250, 101, 43, 28, 237, 125, 153, 52, 112, 5, 239, 245, 74, 134, 72, 225, 14, 175, 109, 98, 206, 123, 139, 163, 60, 88, 94, 213, 51, 142, 214, 200, 130, 202, 99, 156, 249, 220, 16, 113, 33, 116, 226, 85, 86, 160, 165, 171, 58, 227, 147, 89, 222, 201, 46, 212, 191, 18, 105, 10, 23, 233, 25, 48, 161, 65, 22, 146]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 3], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 1], [6, ""Product"", 2], [7, ""Product"", 5], [8, ""Product"", 3], [9, ""Product"", 5], [10, ""Product"", 4], [11, ""Environment"", 3], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
70,Type A,Description task 70,"[149, 67, 50, 107, 49, 241, 127, 159, 189, 96, 76, 72, 120, 185, 182, 141, 83, 1, 193, 2, 99, 116, 219, 43, 103, 209, 210, 146, 38, 108, 163, 197, 233, 208, 77, 24, 246, 65, 119, 164, 243, 59, 212, 174, 74, 39, 157, 151, 85, 155, 79, 102, 145, 53, 115, 5, 16, 225, 228, 250, 113, 25, 239, 111, 48, 214, 160, 46, 176, 181, 35, 192, 101, 206, 132, 168, 3, 179, 177, 171, 9, 12, 167, 61, 183, 124, 153, 137, 28, 105, 169, 21, 150, 36, 180, 213, 47, 229, 23, 109, 95, 211, 195, 191, 162, 45, 161, 22, 92, 10, 247, 27, 205, 147, 221, 19, 42, 51, 26, 232, 88, 202, 118, 117, 33, 30, 112, 104, 172, 187, 196, 31, 75, 98, 230, 175, 34, 66, 106, 234, 14, 148, 11, 207, 62, 58, 123, 90, 41, 52, 173, 73, 131, 227, 152, 93, 18, 125, 238, 8, 138, 136, 216, 15, 203, 170, 190, 17, 57, 178, 244, 236, 143, 128, 13, 91, 89, 63, 231, 44, 133, 140, 20, 135, 218, 40, 204, 165, 69, 71, 32, 56, 201, 158, 97, 235, 130, 186, 81, 122]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 5], [10, ""Product"", 1], [11, ""Environment"", 2], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 5], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 4]]"
71,Type A,Description task 71,"[134, 199, 228, 203, 67, 7, 249, 33, 186, 14, 56, 172, 96, 131, 215, 241, 92, 144, 72, 84, 39, 148, 93, 19, 28, 112, 194, 52, 165, 36, 155, 159, 47, 3, 229, 233, 196, 77, 133, 231, 107, 31, 248, 2, 242, 121, 216, 88, 61, 17, 217, 220, 230, 6, 106, 232, 62, 130, 238, 127, 50, 68, 210, 101, 22, 16, 200, 170, 137, 89, 102, 57, 24, 113, 190, 55, 197, 162, 5, 9, 226, 184, 204, 234, 27, 11, 34, 83, 135, 153, 139, 198, 211, 76, 140, 115, 48, 1, 124, 128, 111, 85, 122, 219, 120, 98, 69, 103, 82, 108, 70, 116, 158, 25, 18, 138, 236, 23, 177, 175, 188, 8, 240, 247, 171, 181, 179, 222, 201, 239, 41, 75, 169, 141, 97, 78, 43, 87, 143, 132, 51, 79, 164, 146, 243, 136, 202, 26, 91, 147, 235, 42, 100, 45, 30, 60, 104, 12, 152, 13, 63, 125, 157, 53, 224, 225, 66, 185, 4, 237, 195, 20, 29, 191, 10, 126, 182, 74, 59, 193, 208, 213, 207, 178, 94, 176, 129, 119, 15, 168, 221, 21, 167, 250, 44, 218, 180, 246, 244, 160]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 5], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 1], [15, ""Environment"", 5], [16, ""Environment"", 3], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 3], [20, ""Environment"", 3]]"
